,Headline,Ranking,Review,ReviewDate
360,Leverings tider er blevet alt for lange,1,"Jeg har været ret vild med at handle hos jer , dog er jeres leverings tider blevet alt for lange.Jeg bestilte noget tøj tirsdag og fredag har i endnu ikke sendt noget af sted, hvilket betyder at jeg tidligst modtager noget mandag. Det er ikke okay når det er tøj som i har på lager.  Det er ærgerligt da jeg ellers har været en glad kunde indtil nu, men jeres leverings tider bliver bare længere og længere for hver gang man bestiller , øv øv.",2019-06-21T10:09:46Z
361,Fra formidabel til katastrofal!,1,"Fra god til formidabel kundeservice:
Jeg har siden ca 2010 handlet alt, alt, alt for meget hos Zalando. Den bekvemme mulighed, at med 30 dages kredit kunne bestille lystigt, prøve tøjet, returnere det jeg ikke vil have og betale kun for det jeg ville have har været så god at jeg har brugt det alt for flittigt. 

Én gang siden ca. 2010 er en returpakke ikke nået frem. Kundeservicen opfattede jeg som eminent, jeg skulle blot underskrive tro og love erklæring og så var det ordnet. 

En gang har jeg fået det fulde beløb retur for sko, hvis hælkappe blev ved at falde ned under min hæl ved gang. Super god kundservice syntes jeg. 

En gang har jeg fået et afslag på 50% på en flot striktrøje for en mindre maskefejl, uden at skulle fremvise billede. Jeg var forundret over deres kundeservice – og roste Zalando til højre og venstre. 

Til virkelig dårlig kundeservice:
På et splitsekund har den opfattelse nu ændret sig fundamentalt! 
Jeg føler mig dårligt behandlet, ikke set og hørt som kunde, på et dybt uprofessionelt grundlag:


Sagens gang:

Fakta:
Den 7. December 2017 bestiller jeg 3 varer til et beløb á 607 kroner i alt 
Den 2. Januar 2018 indbetaler jeg 408 kroner på fakturaen. Dvs, der mangler 199 kroner. 

Den 10. januar 2018 modtager jeg 1. betalingspåmindelse på de 199 kroner.  
Flere betalingspåmindelser har jeg ikke modtaget på hverken e-mail eller snailmail – ikke en  eneste lyd! 

Den 19. juni 2019 modtager jeg - som lyn fra en klar himmel – et inkassovarsel fra Alektum, på en hovedstol á 99 kroner på ovennævnte faktura – samt et inkassogebyr på 400 kroner. 

Undersøgelse:
Jeg går i gang med at undersøge mine indbetalinger på netbank. 
Jeg ser på varerne på ordren, som var en gave. Jeg ringer til gavemodtageren for at finde ud af, om årsagen til den fra min side manglende indbetaling på dele af ordren kan være fordi noget er sendt retur – og blot ikke modtaget hos Zalando . Desværre er gavemodtageren ikke helt sikker på om en bluse fra ordren til et beløb på 159 kroner er en hun fik i gaven. 

Jeg kan ikke spore en evt. returpakke hos PostNord, da jeg ikke kan se et pakkenummer på den returseddel, der i givet fald kunne være brugt. 

Jeg registrerer altid mine returpakker i PostNord app, så jeg kan følge dem fra afsendelse til modtagelse. Jeg har siden December 2017 skiftet e-mail i PostNord app. Den gamle e-mail er lukket. Det indbærer at jeg via den gamle e-mail adresse, som jeg også brugte til Zalando ordrer og returer på det tidspunkt, ikke kan søge efter en evt. arkiveret retur, der kunne passe med denne ordre. 

Efter så lang tid som halvandet år har jeg nu ikke en chance for, at finde ud af, hvad der reelt er sket. Har jeg blot ikke indbetalt for en af de 3 varer? Hvorfor i alverden skulle jeg gøre det? Kunne jeg have sendt varen retur, og derfor heller ikke reagerer på 1. betalingspåmindelse, fordi jeg måske blot vidste at returen var på vej? Jeg kan ikke sige det – det er halvandet år siden, og jeg har ingen muligheder for at spore en evt. retur.  

Kundeservice :
Jeg ringer til kundeservice. 

Dels undrer jeg mig over, at min indbetaling er på 408 kroner, ordrens totalbeløb er på 607 kroner, hvilket giver en forskel på 199 kroner, som så skulle mangle i indbetaling. 

Inkassovarslets hovedstol lyder på 99 kroner. Ingen af beløbene passer. 
Dette forklarer kundeservice med, at jeg på en anden faktura har indbetalt 100 kroner for meget. Disse har de overført som betaling på fakturaen med 199 kroner i restance. 

I februar måned 2018 talte jeg med kundeservice i anden anledning. En medarbejder gjorde mig opmærksom på, at jeg havde indbetalt 868 kroner for meget på en anden ordre for længe siden, og da de ikke havde mine bankoplysninger havde de ikke været istand til at tilbagebetale beløbet.Han beklagede, at jeg heller ikke havde fået besked. 
(jeg har ikke pålagt dem renter og gebyrer for dette - burde jeg??)

På spørgsmålet om, hvorfor de kan tage 100 kroner jeg har betalt for meget på én ordre, overføre til ordren med restance  på 199 kroner, men på en ordre, hvor jeg har betalt 868 kroner for meget – der kan de ikke finde ud af at føre 99 kroner til at dække den resterende restance – der svarer kundeservice medarbejderen ”nogle gange kan vi, andre gange kan vi ikke”. WHAT??


Hvorfor jeg ikke har indbetalt de 199 kroner på ordren kan jeg ikke sige. Det er halvandet år siden. 
I mellemtiden har Zalando haft penge jeg har indbetalt for meget og dækket noget af restancen de mente jeg har, men ikke det hele. De havde altså tilstrækkelig af mine penge til at kunne gøre det. 

De vil ikke tilbagekalde varslet – som jeg er dybt fortørnet over, at skulle betale i ly af ovenstående. De er hverken til at hugge eller stikke i selvom:

•	De har haft tilstrækkeligt af mine penge stående til at kunne dække restancen – men har kun valgt at dække noget

•	De har kun sendt min 1 påmindelse – havde jeg fået flere havde jeg været opmærksom på, at noget var helt galt. 

•	Siden den 2. januar 2018 har jeg betalt over 40 fakturaer  for i alt næsten 27.000 kroner (rettet efterfølgende). Kan Zalando på den baggrund regne ud, at noget er galt? Ser det ud som en man behøver at sende til inkasso for 99 kroner?

•	Zalando har ladet halvandet år gå, hvilket gør det forholdsvis problematisk, at både huske og spore 


•	Zalando nægter at trække inkasso tilbage. 

Jeg er dybt, dybt utilfreds og er vendt fra at synes formidabel til at synes katastrofal!",2019-06-20T16:58:24Z
362,Virker som det skal,4,Virker som det skal. Har ofte købt tøj derinde.,2019-06-20T13:03:35Z
363,Fantastisk kundeservice!,5,"Jeg havde købt en pakke med 7 underbukser, men syntes de skavede mig med syningen. Selvom jeg havde brugt ét par, så skrev de at de krediterede mig hele beløbet og jeg behøvede ikke sende noget retur!
Wow det er virkelig super service over forventning!",2019-06-19T14:52:47Z
364,Som altid fungerer det bare 100%,5,Som altid fungerer det bare 100%,2019-06-19T10:55:58Z
365,Min første gang jeg handler på zalando.,4,"Min første gang jeg handler på zalando.
Jeg havde givet 5 stjerner hvis det ikke havde været fordi, at jeg ventede i laaaang tid på at komme hen på betalingssiden i weekenden, grundet tekniske problemer.

Min varer blev sendt allerede mandag, og modtaget idag et par dage efter.
Kanon service",2019-06-19T09:47:41Z
366,Vi har bestilt på Zalando mange gange,5,Vi har bestilt på Zalando mange gange. Hver gang kommer produktet med det samme og lever fuldt op til vores forventninger. Det er altid en fornøjelse af handle med Zalando.,2019-06-19T09:05:26Z
367,Levering ekstrem træg,2,"Levering ekstrem træg. Bestilte for en uge siden og har ringet og spurgt, hvor varerne blev af. Fik at vide, at de blev senere på ugen, hvilket betyder, at de kommer frem min. 14 dage efter, jeg bestilte. Yderligere er to varer blevet annulleret fra min ordre, uden at jeg har fået besked.
Det er simpelthen ikke godt nok.",2019-06-19T07:36:37Z
368,Ikke godt nok,2,"Normalt har jeg været glad for Zalando. 
Men de sidste gange har det bare ikke fungeret. 
Der er tit meget lang ekspeditionstid selvom alle varer er på lager, og det tager endnu længere tid med returnering, især fra deres samarbejdspartnere.
Så lang tid at selvom man har sendt retur lige efter modtagelsen, så når de at trække pengene, og så går der lang tid før man får pengene retur. 

Tøjet er som sådan fint, for det meste passer billederne. 
Men de str. man modtager er tit anderledes end det der står på hjemmesiden. Måske de omregner forkert fra den ene slags str beregning til den anden. 
Det er især et problem med samarbejdspartnerne.",2019-06-18T04:45:38Z
369,Ekstremt langsom betjening,2,"Ekstremt langsom betjening. Ikke afsendt ordren nu efter 14 dage. Alt var på lager. I mellemtiden er det hele røget på udsalg, så jeg har skrevet til dem for at få reduceret prisen (da varerne ikke engang er afsendt), men det svarer de heller ikke på.",2019-06-17T19:16:38Z
370,Bredt udvalg og gode priser,4,"Bredt udvalg og gode priser. Har aldrig haft problemer med dem, dog er der lidt for lange leveringstider enkelte gange.",2019-06-17T16:25:58Z
371,Forkert vare annulleret,1,"Jeg plejer ikke at have problemer med Zalando overhovedet, men...
nu har jeg, og jeg synes ikke, at det kan være rigtigt. De har simpelthen annulleret den forkerte vare fra min ordre.

For et par dage siden bestilte jeg en kjole i flere størrelser - præcis den samme model, men i flere størrelser, da jeg ville prøve den. Jeg har så efter købet annulleret kjolen i den ene størrelse, men det er den forkerte af størrelserne, som Zalando har annulleret. Altså jeg ville annullere den mindste bestilte størrelse, de har i stedet annulleret den størrelse, jeg egentlig regner med at kunne passe. 
Jeg kontaktede kundeservice per telefon (og det var faktisk ret svært at finde nummeret), men de kan ikke forklare, hvor det er gået galt, og de kan ikke ændre på det. I mellemtiden er kjolen så udsolgt, så jeg kan ikke engang bestille den igen.

Så nu må jeg modtage en pakke med en vare, jeg faktisk annullerede, og den vare, jeg faktisk ønskede at modtage, har Zalando bare fjernet fra min ordre (uden hverken information herom eller nogen grund, da jeg selv kontaktede dem).",2019-06-17T14:04:25Z
372,Rigtig god service,4,Rigtig god service! 😊👍,2019-06-16T19:45:54Z
373,Langsom leveringstid og udsolgte produkter,2,"Super langsom leveringstid, jeg har ventet i seks dage nu. Næsten syv og min pakke fra zalando er ikke engang blevet afsendt endnu. De der zalando partners har sendt min pakke men den er som sagt heller ikke kommet. En nederdel jeg allerede har betalt og bestilt er i mellemtiden blevet udsolgt? så den får jeg heller ikke.",2019-06-16T14:22:17Z
374,Sørg for at betale,1,"Sørg for at betale, 3-4 dage før, end det der står på indbetalings kortet, da man ellers får en rykker, datoen som står påskrevet, er nemlig den dato, som de skal have pengene, mystisk, det har jeg aldrig, som i aldrig hørt før",2019-06-16T13:44:46Z
375,Handler ikke hos jer mere. Dumt kunder service,1,"Handler ikke hos jer mere.
Rigtigt rigtigt dårlig garanti på skoen efter 6 måneder jeg har brugt max 2 eller 3 gang!!!!

Tak for billederne af din Brett & Sons tilhørende din ordre 11303010011280.
Vi er kommet frem til, at fejlen ikke er resultatet af en producentfejl. Årsagen til den opståede mangel er varen ikke er vandtæt. Derfor ser vi desværre ingen mulighed for at tilbyde dig et afslag i prisen eller at returnering af skoen .",2019-06-16T11:32:13Z
376,Lang levering og dårlig returproces,2,"Leveringen er utrolig lang, og det bliver min første, eneste og sidste gang jeg køber på Zalando. 
Returprocessen er simpelt hen for bøvlet. Har været inde på Zalando og informere om hvilke produkter jeg gerne vil sende retur og bliver informeret om at pengene vil blive sat på min”Zalando-konto” til næste køb - disse penge vil jeg gerne have retur på mit betalingskort! 
I kunne lære fra andre web-shops om hvordan man laver en simple returproces, som ikke tager for lang tid for kunderne. 
Ser frem til at modtage min penge og hvis nogen har en e-mail adresse til dem, må I gerne sende den til mig.",2019-06-16T09:36:44Z
377,Super godt!,5,"Zalando er en super god hjemmeside/app at bestille tøj, sko osv. på. Der er et kæmpe udvalg, så det er nærmest umuligt ikke at kunne finde noget, man kan lide - hvad enten det gælder sko, træningstøj eller make-up. Altid gratis levering og meget nem returnering! Leveringen er kun på et par dage, og det er helt fint for mig. Jeg bestiller tit fra Zalando, og de har produkter fra nærmest alle mærker - både billige og dyre!",2019-06-15T19:42:47Z
378,Det bliver sidste gang jeg handler…,1,"Det bliver sidste gang jeg handler her!! Kan ikke være rigtig der er leverings tid på 9 dage, øv altså!!!!!",2019-06-15T08:53:54Z
379,Thumbs up!,5,"Hurtig levering, nem og problemfri returnering og formidabel kundeservice.",2019-06-14T21:09:29Z
380,Fantastisk kundeservice og hurtig…,5,Fantastisk kundeservice og hurtig levering,2019-06-14T12:08:18Z
381,Købte en taske til min kone for nogle…,5,"Købte en taske til min kone for nogle uger siden. Opdagede i dag, at den var sat ned med 500 kroner. Jeg ringede derfor til Zalando, og blev mødt at Kasper Larsen, som med det samme lavede en kreditnota så jeg også kunne være med på tilbuddet. Det er god service. Tasken kom i øvrigt hurtigt, og lækkert med fri fragt :D",2019-06-14T08:12:23Z
382,Super,5,Har handlet hos Zalando mange gange efterhånden. Der er altid hurtig levering (2-4 hverdage) og de har et godt sortiment! Ingen problemer overhovedet.,2019-06-13T16:20:16Z
383,Lad vær med at tro på gratis levering…,1,"Lad vær med at tro på gratis levering uanset hvor meget du køber for, de har allerede lagt det på prisen inden.
Har køber en cowboyjakke til 329 men på prismærket på jakke stod der 299, så vær opmærksom når i handler, kan muligvis svare sig at kigge andre steder.",2019-06-13T05:56:10Z
384,Super fint,5,"Super fint, det fungerer og deres kundeservice er hurtige og søde. Handler der ofte.",2019-06-12T14:10:46Z
385,Vanvittig lang leveringstid i forhold…,3,Vanvittig lang leveringstid i forhold til deres konkurrenter..,2019-06-12T09:26:14Z
386,"Går måske lidt længere end ventet, men er altid tilfreds!",5,"Går måske lidt længere end ventet, men er altid tilfreds! Der er endda gratis tilbagesendelse!",2019-06-11T19:25:30Z
387,ALTID tilfreds,5,Jeg har altid været helt tilfreds! Kan klart anbefales,2019-06-11T16:47:11Z
388,Super tilfreds med det hele,5,"Super tilfreds med det hele, dejlig hurtig handel. godt bredt sortiment, og altid tilfredsstillende levering.",2019-06-11T15:00:19Z
389,"Har altid elsket Zalando, MEN...",3,"Har altid elsket Zalando og deres utroligt brede sortiment, men jeg må indrømme at kvaliteten af leveringstiden slet ikke er hvad den har været. Samtidigt er der nu kommet fragtgebyr, hvor de ellers før kørte med fri fragt, så min oplevelse med Zalando er faldet en del. Deres udvalg er dog stadig fantastisk!",2019-06-11T11:00:23Z
